time,open,high,low,close,MA,MA,ATR,Tick value,Tick size
2013-11-15T09:15:00Z,105.8,109.6,105.8,109.1,112.522,107.12,2.52980550316125,18.75,0.05
2013-11-18T09:15:00Z,109.1,110.2,108.35,109.45,112.35,106.9575,2.49581522800319,18.75,0.05
2013-11-19T09:15:00Z,109.55,110.05,108,108.55,112.188,106.7875,2.47352446660303,18.75,0.05
2013-11-20T09:15:00Z,108.5,111.35,108.3,110.2,111.976,106.77,2.50234824327288,18.75,0.05
2013-11-21T09:15:00Z,110.2,111.9,109.35,111.4,111.792,106.825,2.50473083110924,18.75,0.05
2013-11-22T09:15:00Z,111.6,112,107.05,107.5,111.542,106.745,2.62699428955377,18.75,0.05
2013-11-25T09:15:00Z,107.6,108.95,106.15,108.55,111.328,106.795,2.63564457507609,18.75,0.05
2013-11-26T09:15:00Z,108.55,109.9,107.8,108.75,111.204,106.885,2.60886234632228,18.75,0.05
2013-11-27T09:15:00Z,108.85,109.7,107.2,108.1,111.068,106.9475,2.60341922900617,18.75,0.05
2013-11-29T09:15:00Z,108.4,111.5,107.95,110.85,110.969,107.22,2.65074826755586,18.75,0.05
2013-12-02T09:15:00Z,110.85,111.85,108.8,109.9,110.874,107.4375,2.67071085417807,18.75,0.05
2013-12-03T09:15:00Z,109.9,111.1,109.1,110.2,110.737,107.7625,2.63717531146916,18.75,0.05
2013-12-04T09:15:00Z,110.1,112.9,108.15,108.4,110.548,108.01,2.74281654589571,18.75,0.05
2013-12-05T09:15:00Z,108.4,108.95,105.65,106,110.323,108.235,2.77067571860092,18.75,0.05
2013-12-06T09:15:00Z,106.35,107.5,106.05,106.4,110.138,108.3575,2.70714193267087,18.75,0.05
2013-12-09T09:15:00Z,106.5,107.85,105.8,106.1,109.986,108.3075,2.67428483603733,18.75,0.05
2013-12-10T09:15:00Z,106.1,110.8,105.8,110.25,109.917,108.505,2.79057059423546,18.75,0.05
2013-12-11T09:15:00Z,110.25,111.45,109.35,109.7,109.829,108.55,2.75604206452369,18.75,0.05
2013-12-12T09:15:00Z,109.9,112,109.8,111.3,109.766,108.8175,2.73323996129751,18.75,0.05
2013-12-13T09:15:00Z,111.75,115.5,111.75,115.25,109.764,109.2975,2.80657796323263,18.75,0.05
2013-12-16T09:15:00Z,115.25,117.25,114.45,115.3,109.782,109.6075,2.806249065071,18.75,0.05
2013-12-17T09:15:00Z,115.6,115.9,113.85,114.15,109.775,109.8425,2.76843661181745,18.75,0.05
2013-12-18T09:15:00Z,114.2,116.5,114.2,115.95,109.793,110.2125,2.74751478122658,18.75,0.05
2013-12-19T09:15:00Z,115.9,116.25,113.1,113.75,109.763,110.39,2.76763904216525,18.75,0.05
2013-12-20T09:15:00Z,113.75,116.7,113.55,115.3,109.781,110.585,2.78675709005699,18.75,0.05
2013-12-23T09:15:00Z,115,117.5,115,115.85,109.764,111.0025,2.77241923555414,18.75,0.05
2013-12-24T09:15:00Z,115.85,116.8,114.05,114.75,109.719,111.3125,2.77129827377643,18.75,0.05
2013-12-26T09:15:00Z,114.95,116.5,114.95,115.45,109.699,111.6475,2.72023336008761,18.75,0.05
2013-12-27T09:15:00Z,115.6,118.4,115.55,116.35,109.709,112.06,2.73172169208323,18.75,0.05
2013-12-30T09:15:00Z,116.35,117.45,114.25,114.7,109.709,112.2525,2.75513560747907,18.75,0.05
2013-12-31T09:15:00Z,114.6,114.85,110.55,110.7,109.63,112.2925,2.83237882710511,18.75,0.05
2014-01-02T09:15:00Z,111.05,112.3,110.2,111.4,109.604,112.3525,2.79575988574986,18.75,0.05
2014-01-03T09:15:00Z,111.5,116.55,111.2,116.35,109.692,112.75,2.92347189146236,18.75,0.05
2014-01-06T09:15:00Z,116.5,121.45,115.7,121,109.901,113.5,3.06479829688925,18.75,0.05
2014-01-07T09:15:00Z,121.5,122.6,116.65,117.25,110.04,114.0425,3.20905838204478,18.75,0.05
2014-01-08T09:15:00Z,117.55,121.5,117.55,120.9,110.276,114.7825,3.26110546294254,18.75,0.05
2014-01-09T09:15:00Z,120.9,121.5,118.3,119.35,110.512,115.2375,3.25805018979542,18.75,0.05
2014-01-10T09:15:00Z,118.55,120.9,117.85,120.65,110.786,115.785,3.24764768030565,18.75,0.05
2014-01-13T09:15:00Z,120.35,121.05,118.75,119.85,111.046,116.2125,3.20026529629036,18.75,0.05
2014-01-14T09:15:00Z,119.75,120.5,118.15,119.2,111.322,116.41,3.15775203147585,18.75,0.05
2014-01-15T09:15:00Z,118.8,119.2,115.95,117.2,111.555,116.505,3.16236442990205,18.75,0.05
2014-01-16T09:15:00Z,117.5,119.75,117.35,118.35,111.848,116.715,3.13174620840695,18.75,0.05
2014-01-17T09:15:00Z,118,118.1,116.3,117.15,112.122,116.775,3.0776588979866,18.75,0.05
2014-01-21T09:15:00Z,117.15,118.55,114.7,116.2,112.416,116.8975,3.11627595308727,18.75,0.05
2014-01-22T09:15:00Z,115.9,116,114.25,114.85,112.634,116.875,3.05796215543291,18.75,0.05
2014-01-23T09:15:00Z,114.95,116.6,114.6,115.2,112.796,116.8425,3.00506404766126,18.75,0.05
2014-01-24T09:15:00Z,115.1,115.1,113.65,114.4,112.958,116.825,2.9323108452782,18.75,0.05
2014-01-27T09:15:00Z,114.2,117.75,113.15,113.85,113.059,116.745,3.01569530301429,18.75,0.05
2014-01-28T09:15:00Z,113.5,114.85,113.3,114.65,113.233,116.66,2.94241053786358,18.75,0.05
2014-01-29T09:15:00Z,114.7,117.7,113.7,117.1,113.462,116.78,2.9952900109704,18.75,0.05
2014-01-30T09:15:00Z,117.3,120.55,117.15,120,113.68,117.245,3.01802551042188,18.75,0.05
2014-01-31T09:15:00Z,120.2,125.95,120,125.2,113.995,117.935,3.16462423490078,18.75,0.05
2014-02-03T09:15:00Z,125,136.4,125,135.95,114.543,118.915,3.57639302315574,18.75,0.05
2014-02-04T09:15:00Z,135.95,137.95,133.05,136.25,115.064,119.6775,3.64257337199796,18.75,0.05
2014-02-05T09:15:00Z,136.25,143.7,134.25,143.1,115.698,120.97,3.93294470339806,18.75,0.05
2014-02-06T09:15:00Z,142.6,144.15,134.8,135.75,116.263,121.7125,4.20379746822816,18.75,0.05
2014-02-07T09:15:00Z,137,144.8,134.1,137.85,116.849,122.6375,4.52860759481675,18.75,0.05
2014-02-10T09:15:00Z,136.35,140.4,135.1,138.45,117.443,123.5275,4.56717721507591,18.75,0.05
2014-02-11T09:15:00Z,139.05,140.75,137.8,139.45,118.07,124.5075,4.48631835432212,18.75,0.05
2014-02-12T09:15:00Z,139.05,143.75,137.7,143.15,118.716,125.705,4.56450243660601,18.75,0.05
2014-02-13T09:15:00Z,143.35,144.75,138.4,141.95,119.357,126.9425,4.65377731477571,18.75,0.05
2014-02-14T09:15:00Z,140.1,142.9,139.45,142.3,119.999,128.14,4.59358844903692,18.75,0.05
2014-02-18T09:15:00Z,141.8,156.65,141.05,154.85,120.928,130.025,5.14390902658508,18.75,0.05
2014-02-19T09:15:00Z,154.8,173.9,152.9,172.6,122.26,132.845,5.93671357525582,18.75,0.05
2014-02-20T09:15:00Z,172,177.5,162.05,169.45,123.521,135.575,6.41237789649303,18.75,0.05
2014-02-21T09:15:00Z,169.45,174.6,168.3,169.5,124.789,138.29,6.40675900166838,18.75,0.05
2014-02-24T09:15:00Z,169.75,179.35,169.7,176.35,126.111,141.3875,6.57892105158496,18.75,0.05
2014-02-25T09:15:00Z,176,181.25,172.75,176.25,127.442,144.5075,6.67497499900571,18.75,0.05
2014-02-26T09:15:00Z,175.85,178.3,171.05,177.7,128.77,147.66,6.70372624905543,18.75,0.05
2014-02-27T09:15:00Z,178.15,180.7,176.4,179.3,130.051,150.77,6.58353993660265,18.75,0.05
2014-02-28T09:15:00Z,178,181.25,176.55,180.3,131.351,153.785,6.48936293977252,18.75,0.05
2014-03-03T09:15:00Z,180.3,197.8,176.9,193.45,132.937,157.1975,7.20989479278389,18.75,0.05
2014-03-04T09:15:00Z,195.5,197.6,184.3,185.45,134.327,159.6725,7.5144000531447,18.75,0.05
2014-03-05T09:15:00Z,185,204.1,181.65,202.4,136.1,162.98,8.26118005048746,18.75,0.05
2014-03-06T09:15:00Z,200,202.85,193.05,195.55,137.705,165.6025,8.33812104796309,18.75,0.05
2014-03-07T09:15:00Z,194.75,201.25,194.1,196.85,139.325,168.6575,8.27871499556493,18.75,0.05
2014-03-10T08:15:00Z,199,206.85,199,203.4,141.098,171.935,8.36477924578669,18.75,0.05
2014-03-11T08:15:00Z,204,208.9,202.45,205.65,142.902,175.295,8.26904028349735,18.75,0.05
2014-03-12T08:15:00Z,205.05,209.75,200.35,205.3,144.681,178.5875,8.32558826932249,18.75,0.05
2014-03-13T08:15:00Z,204,207.45,203.05,205.95,146.506,181.7275,8.12930885585636,18.75,0.05
2014-03-14T08:15:00Z,204.15,205.05,197.2,198.4,148.26,184.55,8.16034341306354,18.75,0.05
2014-03-17T08:15:00Z,196.9,198,188.8,191.4,149.86,187.005,8.23232624241037,18.75,0.05
2014-03-18T08:15:00Z,190.6,196.55,189.1,191.55,151.364,188.84,8.19320993028985,18.75,0.05
2014-03-19T08:15:00Z,192.9,193.75,184.05,185.5,152.654,189.485,8.26854943377536,18.75,0.05
2014-03-20T08:15:00Z,184.15,184.35,172.55,174.15,153.792,189.72,8.50262196208659,18.75,0.05
2014-03-21T08:15:00Z,173,175.6,168.5,171.15,154.797,189.8025,8.43249086398226,18.75,0.05
2014-03-24T08:15:00Z,171.15,177.55,166,176.4,155.938,189.805,8.58836632078315,18.75,0.05
2014-03-25T08:15:00Z,177,177.3,173.65,175.3,157.031,189.7575,8.34144800474399,18.75,0.05
2014-03-26T08:15:00Z,175,179.4,172.15,176,158.154,189.6725,8.28687560450679,18.75,0.05
2014-03-27T08:15:00Z,175.5,176.8,173.6,176.35,159.297,189.525,8.03253182428145,18.75,0.05
2014-03-28T08:15:00Z,176.7,181.05,176.4,180.6,160.565,189.54,7.86590523306738,18.75,0.05
2014-03-31T08:15:00Z,180.6,180.9,174.15,177.9,161.756,188.7625,7.81010997141401,18.75,0.05
2014-04-01T08:15:00Z,177,178.95,174.25,175.25,162.918,188.2525,7.65460447284331,18.75,0.05
2014-04-02T08:15:00Z,174,178.3,167.9,172.7,164.048,186.7675,7.79187424920115,18.75,0.05
2014-04-03T08:15:00Z,172.5,175,170.85,174.6,165.243,185.72,7.60978053674109,18.75,0.05
2014-04-04T08:15:00Z,175.6,185.4,175.25,185,166.639,185.1275,7.76929150990403,18.75,0.05
2014-04-07T08:15:00Z,185.8,196.8,185.55,193.35,168.218,184.625,7.97082693440883,18.75,0.05
2014-04-08T08:15:00Z,194.35,202.8,194.3,196.5,169.871,184.1675,8.04478558768839,18.75,0.05
2014-04-09T08:15:00Z,198.7,202.45,192.4,202.1,171.62,184.0075,8.14504630830397,18.75,0.05
2014-04-10T08:15:00Z,202.9,210,202.35,208.4,173.446,184.13,8.13279399288877,18.75,0.05
2014-04-11T08:15:00Z,207.2,210.9,202.2,203.55,175.117,184.3875,8.16115429324434,18.75,0.05
2014-04-14T08:15:00Z,202.3,208,197.4,207.4,176.761,185.1875,8.28309657858212,18.75,0.05
2014-04-15T08:15:00Z,208,210,194.5,195.05,177.943,185.3625,8.64394174965301,18.75,0.05
2014-04-16T08:15:00Z,194.4,202.5,188.5,188.85,178.995,185.53,8.91174466217036,18.75,0.05
2014-04-17T08:15:00Z,191.2,204.5,189.5,204.1,180.215,187.0275,9.24865742906184,18.75,0.05
2014-04-21T08:15:00Z,204.2,205.9,198.2,199.2,181.484,188.43,9.17122455760875,18.75,0.05
2014-04-22T08:15:00Z,199.2,215.7,198.8,213.4,182.995,190.28,9.55766332972831,18.75,0.05
2014-04-23T08:15:00Z,213.4,219,211.7,213.95,184.505,192.2125,9.4447801632419,18.75,0.05
2014-04-24T08:15:00Z,212.9,216.45,206.85,214.8,186.012,194.1525,9.4525411550798,18.75,0.05
2014-04-25T08:15:00Z,213.7,213.8,204.35,207,187.289,195.685,9.50241409732582,18.75,0.05
2014-04-28T08:15:00Z,204.9,206.6,200.4,201.15,188.473,196.7125,9.35729339245952,18.75,0.05
2014-04-29T08:15:00Z,201.7,212.55,194.4,211.9,189.865,198.4125,9.79692872283655,18.75,0.05
2014-04-30T08:15:00Z,210,211.2,202,205.85,190.885,199.9425,9.80208228669472,18.75,0.05
2014-05-01T08:15:00Z,205.65,208,203,204.15,191.516,201.515,9.56197817235998,18.75,0.05
2014-05-02T08:15:00Z,204.55,207,200.9,203.2,192.191,202.945,9.38887926374198,18.75,0.05
2014-05-05T08:15:00Z,203,208.8,198.2,205.25,192.906,203.9575,9.44943530055489,18.75,0.05
2014-05-06T08:15:00Z,204.65,207,201.1,202.25,193.424,204.4025,9.27196353552714,18.75,0.05
2014-05-07T08:15:00Z,202.3,207.5,200,201,193.919,204.6275,9.18336535875078,18.75,0.05
2014-05-08T08:15:00Z,200.7,200.85,195.25,195.5,194.275,204.2975,9.01169709081325,18.75,0.05
2014-05-09T08:15:00Z,195.05,196.35,183.35,183.9,194.367,203.0725,9.21111223627258,18.75,0.05
2014-05-12T08:15:00Z,184.5,189.8,182.75,189.25,194.546,202.3575,9.10305662445895,18.75,0.05
2014-05-13T08:15:00Z,189.95,191.05,185.85,186.95,194.416,201.335,8.90790379323601,18.75,0.05
2014-05-14T08:15:00Z,186.95,187.75,182.95,184.2,194.391,200.7925,8.70250860357421,18.75,0.05
2014-05-15T08:15:00Z,185.75,197.75,185.2,196.8,194.279,201.19,8.9448831733955,18.75,0.05
2014-05-16T08:15:00Z,195.85,196.1,184.25,185.05,194.069,200.2375,9.12513901472572,18.75,0.05
2014-05-19T08:15:00Z,186.05,187.7,183,183.5,193.802,199.4525,8.90388206398944,18.75,0.05
2014-05-20T08:15:00Z,183.9,186.4,180.05,185.7,193.448,198.0675,8.77618796078997,18.75,0.05
2014-05-21T08:15:00Z,185.3,186.25,180.85,181.4,192.963,196.44,8.60737856275047,18.75,0.05
2014-05-22T08:15:00Z,181,183.25,176.7,181.35,192.484,194.7675,8.50450963461294,18.75,0.05
2014-05-23T08:15:00Z,181.5,184.25,180.5,181.9,192.003,193.5125,8.2667841528823,18.75,0.05
2014-05-27T08:15:00Z,181.5,182.55,177.75,179.35,191.622,192.4225,8.09344494523818,18.75,0.05
2014-05-28T08:15:00Z,178.75,179.25,170.8,176.15,191.317,190.635,8.11627269797627,18.75,0.05
2014-05-29T08:15:00Z,176.9,182.95,176.8,181.95,191.125,189.44,8.05045906307746,18.75,0.05
2014-05-30T08:15:00Z,180.9,181.25,174.65,177.5,190.965,188.1075,8.01293610992359,18.75,0.05
2014-06-02T08:15:00Z,177.25,179.35,172.15,172.35,190.929,186.565,7.97228930442741,18.75,0.05
2014-06-03T08:15:00Z,172.05,174.35,167.35,171.15,190.929,184.86,7.92367483920603,18.75,0.05
2014-06-04T08:15:00Z,171,171.75,167.35,170.2,190.805,183.2575,7.74749109724573,18.75,0.05
2014-06-05T08:15:00Z,169,171,168,169.15,190.682,181.665,7.51011654238345,18.75,0.05
2014-06-06T08:15:00Z,168.6,173.8,168.25,172.1,190.604,180.495,7.41211071526428,18.75,0.05
2014-06-09T08:15:00Z,171.95,171.95,165.1,165.35,190.384,179.5675,7.39150517950106,18.75,0.05
2014-06-10T08:15:00Z,165.35,167.85,165.1,165.65,190.085,178.3875,7.15942992052601,18.75,0.05
2014-06-11T08:15:00Z,169,176.15,168.75,174.3,190.013,177.755,7.32645842449971,18.75,0.05
2014-06-12T08:15:00Z,174,175.9,170.85,174.7,190.002,177.28,7.21263550327472,18.75,0.05
2014-06-13T08:15:00Z,174.75,182.4,174.35,176.45,190.077,176.2625,7.25450372811099,18.75,0.05
2014-06-16T08:15:00Z,176.2,179.4,174.85,175.8,190.101,175.8,7.11927854170544,18.75,0.05
2014-06-17T08:15:00Z,175.5,175.75,169.6,171.95,189.84,175.2225,7.07331461462017,18.75,0.05
2014-06-18T08:15:00Z,172.35,173.45,168.9,169.85,189.37,174.43,6.94714888388916,18.75,0.05
2014-06-19T08:15:00Z,169.9,170.6,166.55,169.1,188.822,173.815,6.8022914396947,18.75,0.05
2014-06-20T08:15:00Z,170.15,178.85,170.1,175.5,188.29,173.5225,6.94967686770997,18.75,0.05
2014-06-23T08:15:00Z,175,177.95,175,177.4,187.67,173.2975,6.74969302432447,18.75,0.05
2014-06-24T08:15:00Z,177.8,178.45,172.5,176.25,187.124,173.1425,6.70970837310824,18.75,0.05
2014-06-25T08:15:00Z,176.15,183.3,174.9,182.05,186.617,173.4375,6.79422295445283,18.75,0.05
2014-06-26T08:15:00Z,181.65,181.9,179,180.85,186.333,173.3825,6.60701180673019,18.75,0.05
2014-06-27T08:15:00Z,181.95,184.9,171.6,172.55,186.007,173.135,6.94166121639368,18.75,0.05
2014-06-30T08:15:00Z,173,175.35,170,175.1,185.427,173.2725,6.862078155574,18.75,0.05
2014-07-01T08:15:00Z,175.2,175.25,169.95,170.95,184.862,173.2625,6.7839742477953,18.75,0.05
2014-07-02T08:15:00Z,171,174.3,170.8,173.3,184.06,173.4175,6.61977553540553,18.75,0.05
2014-07-03T08:15:00Z,174,175.4,171.65,171.8,183.217,173.55,6.47628675863526,18.75,0.05
2014-07-07T08:15:00Z,171.8,172.8,166.1,171.1,182.343,173.5,6.4874724207035,18.75,0.05
2014-07-08T08:15:00Z,171.6,174.4,169.8,172.95,181.662,173.88,6.39309879966832,18.75,0.05
2014-07-09T08:15:00Z,173.1,174.9,171.45,172.9,181.097,174.2425,6.2459438596849,18.75,0.05
2014-07-10T08:15:00Z,172.9,173.35,162.8,163,180.119,173.6775,6.46114666670066,18.75,0.05
2014-07-11T08:15:00Z,164,164.9,159.55,161.4,179.23,173.0125,6.40558933336563,18.75,0.05
2014-07-14T08:15:00Z,161.4,164.8,161,164.35,178.434,172.4075,6.27530986669735,18.75,0.05
2014-07-15T08:15:00Z,164.6,164.6,159.25,161.95,177.609,171.715,6.22904437336248,18.75,0.05
2014-07-16T08:15:00Z,162.5,163.4,161.5,162.5,176.754,171.2425,6.01259215469436,18.75,0.05
2014-07-17T08:15:00Z,162.45,165.5,161.2,163.85,175.986,170.9425,5.92696254695964,18.75,0.05
2014-07-18T08:15:00Z,163.85,172.65,163.3,172.4,175.414,171.1075,6.09811441961166,18.75,0.05
2014-07-21T08:15:00Z,171.55,173.85,168.75,172.9,174.962,170.9775,6.04820869863107,18.75,0.05
2014-07-22T08:15:00Z,172,173.6,166.6,168.3,174.65,170.5225,6.09579826369952,18.75,0.05
2014-07-23T08:15:00Z,168.5,178.6,166.95,176.6,174.397,170.54,6.37350835051454,18.75,0.05
2014-07-24T08:15:00Z,175.8,180.5,175.7,178.3,174.224,170.3525,6.29483293298882,18.75,0.05
2014-07-25T08:15:00Z,178,181.2,176.6,179.15,174.123,170.2675,6.21009128633938,18.75,0.05
2014-07-28T08:15:00Z,179.8,183.4,178,181.1,173.809,170.695,6.16958672202241,18.75,0.05
2014-07-29T08:15:00Z,181.15,182.2,178.4,180.7,173.722,170.975,6.05110738592129,18.75,0.05
2014-07-30T08:15:00Z,180.2,183.2,179.75,182.5,173.702,171.5525,5.92105201662522,18.75,0.05
2014-07-31T08:15:00Z,183.4,196.4,183.35,195.05,173.889,172.64,6.31999941579396,18.75,0.05
2014-08-01T08:15:00Z,194.85,207.4,191.6,192.35,174.108,173.6675,6.79399944500426,18.75,0.05
2014-08-04T08:15:00Z,192.05,195.45,183.3,190.5,174.291,174.6375,7.06179947275405,18.75,0.05
2014-08-05T08:15:00Z,190.45,195.15,187.35,189.4,174.441,175.46,7.09870949911635,18.75,0.05
2014-08-06T08:15:00Z,189,192.5,185.95,190.85,174.671,176.3575,7.07127402416053,18.75,0.05
2014-08-07T08:15:00Z,191.35,191.45,183.7,184,174.828,177.4075,7.1052103229525,18.75,0.05
2014-08-08T08:15:00Z,183.75,186.35,179.4,180.85,174.806,178.38,7.09744980680488,18.75,0.05
2014-08-11T08:15:00Z,184.7,193.85,184.7,193.35,175.123,179.83,7.39257731646463,18.75,0.05
2014-08-12T08:15:00Z,193.3,193.3,187.35,188.9,175.454,181.1775,7.3229484506414,18.75,0.05
2014-08-13T08:15:00Z,189.05,192.4,188.8,189.6,175.823,182.5325,7.13680102810933,18.75,0.05
2014-08-14T08:15:00Z,189.5,191.7,185.3,188.45,176.188,183.7625,7.09996097670386,18.75,0.05
2014-08-15T08:15:00Z,188.85,193.8,186.7,193.15,176.668,184.8,7.09996292786867,18.75,0.05
2014-08-18T08:15:00Z,192.85,194.8,190.45,193.1,177.088,185.81,6.96246478147524,18.75,0.05
2014-08-19T08:15:00Z,192.8,193.7,185.95,186.15,177.504,186.7025,7.00184154240148,18.75,0.05
2014-08-20T08:15:00Z,187.5,189.3,182.85,188.95,177.97,187.32,6.97424946528141,18.75,0.05
2014-08-21T08:15:00Z,189.6,192,186.05,189.6,178.276,187.885,6.92303699201734,18.75,0.05
2014-08-22T08:15:00Z,188.65,191,186.85,187.35,178.529,188.295,6.78438514241647,18.75,0.05
2014-08-25T08:15:00Z,187.5,189.9,185.45,187.65,178.753,188.6225,6.66766588529565,18.75,0.05
2014-08-26T08:15:00Z,188,198,187.8,197.45,179.186,189.46,6.85178259103086,18.75,0.05
2014-08-27T08:15:00Z,197.1,202.7,196.1,198.15,179.71,190.2425,6.83919346147932,18.75,0.05
2014-08-28T08:15:00Z,198.15,202.15,196.35,200,180.313,190.49,6.78723378840536,18.75,0.05
2014-08-29T08:15:00Z,199.85,201.85,197.5,201.2,180.955,190.9325,6.66537209898509,18.75,0.05
2014-09-02T08:15:00Z,202.1,209.95,202,209.45,181.634,191.88,6.76960349403583,18.75,0.05
2014-09-03T08:15:00Z,208,208.35,201.05,202.3,182.132,192.525,6.85112331933404,18.75,0.05
2014-09-04T08:15:00Z,201,205.2,195.3,202.45,182.656,193.105,7.00356715336734,18.75,0.05
2014-09-05T08:15:00Z,202.8,202.8,197.4,198.05,182.976,193.8075,6.92338879569897,18.75,0.05
2014-09-08T08:15:00Z,197.15,198.1,192.4,194.45,183.248,194.4875,6.86221935591402,18.75,0.05
2014-09-09T08:15:00Z,194.45,196.2,191.55,192.6,183.649,194.45,6.75160838811832,18.75,0.05
2014-09-10T08:15:00Z,192,193.95,180.4,181.25,183.772,194.0675,7.0915279687124,18.75,0.05
2014-09-11T08:15:00Z,182.7,185.9,181.8,185.45,184.062,193.86,6.96945157027678,18.75,0.05
2014-09-12T08:15:00Z,185.65,185.9,180.65,184.55,184.287,193.665,6.88347899176294,18.75,0.05
2014-09-15T08:15:00Z,183.75,184.3,181.25,182.2,184.495,193.1175,6.7043050421748,18.75,0.05
2014-09-16T08:15:00Z,182,187.95,180.85,185.25,184.778,192.725,6.72408979006605,18.75,0.05
2014-09-17T08:15:00Z,185.2,186.45,183.1,184.85,185.016,192.66,6.55538530056275,18.75,0.05
2014-09-18T08:15:00Z,186,187.15,180.85,181.2,185.182,192.2725,6.54261603553462,18.75,0.05
2014-09-19T08:15:00Z,180.9,182.85,176.4,178,185.482,191.6925,6.53798523375789,18.75,0.05
2014-09-22T08:15:00Z,178,179.85,176.4,179.4,185.842,191.295,6.38358597206999,18.75,0.05
2014-09-23T08:15:00Z,179.75,184.75,179.4,180.9,186.173,190.9575,6.33190667346649,18.75,0.05
2014-09-24T08:15:00Z,181.5,189.8,180.9,189.1,186.716,190.54,6.46031133979317,18.75,0.05
2014-09-25T08:15:00Z,187.25,187.55,179.45,182.3,187.112,189.7475,6.61979577280351,18.75,0.05
2014-09-26T08:15:00Z,181.15,188.2,180.15,186.05,187.556,189.05,6.69130598416333,18.75,0.05
2014-09-29T08:15:00Z,185.55,191.95,185.2,191.25,187.933,188.5525,6.69424068495517,18.75,0.05
2014-09-30T08:15:00Z,191.45,197.3,188.55,193.35,188.342,187.7475,6.79702865070741,18.75,0.05
2014-10-01T08:15:00Z,194,201.85,193.7,200.4,188.984,187.6525,6.88217721817204,18.75,0.05
2014-10-02T08:15:00Z,200.4,213.75,200.2,208.6,189.624,187.96,7.21556835726344,18.75,0.05
2014-10-03T08:15:00Z,208.9,211.6,205.4,206.5,190.188,188.3825,7.16478993940026,18.75,0.05
2014-10-06T08:15:00Z,208.7,225.5,208.7,220.8,191.021,189.7,7.75655044243025,18.75,0.05
2014-10-07T08:15:00Z,220.85,224.55,215.1,216.35,191.726,190.8875,7.84122292030874,18.75,0.05
2014-10-08T08:15:00Z,215.2,221.4,211,214.45,192.401,192.5475,7.9691617742933,18.75,0.05
2014-10-09T08:15:00Z,214.6,222.4,214.45,221.65,193.184,194.3575,7.96820368557864,18.75,0.05
2014-10-10T08:15:00Z,221.65,223.7,218.5,220.4,193.691,196.15,7.82979350129971,18.75,0.05
2014-10-13T08:15:00Z,222.05,225.45,217.6,218.1,194.206,197.945,7.83080382623472,18.75,0.05
2014-10-14T08:15:00Z,217,222.8,216.2,221.9,194.834,199.7775,7.76926363492299,18.75,0.05
2014-10-15T08:15:00Z,222.65,224.55,214.5,216,195.366,201.335,7.88330045317684,18.75,0.05
2014-10-16T08:15:00Z,217.65,220.65,216.3,217.1,195.891,203.13,7.721635430518,18.75,0.05
2014-10-17T08:15:00Z,215.5,216.65,208.5,210.65,196.424,204.7625,7.76555365899209,18.75,0.05
2014-10-20T08:15:00Z,206.35,206.35,197.2,199.4,196.795,205.7625,8.04977597604249,18.75,0.05
2014-10-21T08:15:00Z,195,201.3,191.8,199.6,196.92,206.6975,8.12228717724036,18.75,0.05
2014-10-22T08:15:00Z,199.6,200.85,190.8,191.1,196.964,206.7975,8.21867281837835,18.75,0.05
2014-10-23T08:15:00Z,191.9,194.8,189.3,193.3,197.038,207.3475,8.08273917745943,18.75,0.05
2014-10-24T08:15:00Z,193.5,193.85,188.45,191.5,197.099,207.62,7.94860221858646,18.75,0.05
2014-10-27T08:15:00Z,188,192.2,188,190.9,197.054,207.6025,7.76117210765713,18.75,0.05
2014-10-28T08:15:00Z,191.05,192.85,188.8,192.35,197.039,207.5525,7.57561350227428,18.75,0.05
2014-10-29T08:15:00Z,192.35,193.85,189.45,189.6,197.108,207.0125,7.41683282716056,18.75,0.05
